Date,Open,High,Low,Close
08/04/97,23,23.34,21.92,21.94
08/05/97,21.78,21.78,20.64,20.64
08/06/97,20.87,20.89,19.96,20.05
08/07/97,19.54,19.98,19.33,19.77
08/08/97,21.37,23.23,21.03,22.46
08/11/97,22.86,23.58,22.59,22.77
08/12/97,22.13,23.9,22.03,23.75
08/13/97,23.58,25.47,23.52,24.52
08/14/97,23.7,23.88,23.11,23.11
08/15/97,23.2,25.05,22.91,24.45
08/18/97,26.11,26.31,24.37,24.37
08/19/97,23.31,23.31,22.61,22.64
08/20/97,22.57,22.63,21.03,21.09
08/21/97,21.35,24.08,21.33,23.83
08/22/97,25.3,26.24,24.67,24.74
08/25/97,24.46,24.46,23.63,24.1
08/26/97,24.4,24.91,24.2,24.73
08/27/97,25.06,25.38,24.18,24.26
08/28/97,24.79,25.53,23.79,24.51
08/29/97,24.52,25.06,24.41,24.76
09/02/97,25.85,25.91,24.46,24.53
09/03/97,24.41,24.96,24.41,24.95
09/04/97,25.01,25.6,24.75,25.27
09/05/97,24.17,24.86,23.95,24.31
09/08/97,24.5,24.54,23.97,24.4
09/09/97,24.76,24.77,23.53,23.89
09/10/97,24.2,24.64,24.09,24.64
09/11/97,25.53,27.33,25.47,25.99
09/12/97,25.6,26.36,24.94,25.17
09/15/97,25.77,26.15,25.1,25.74
09/16/97,24.77,25.1,23.61,23.77
09/17/97,23.88,24.8,23.69,24.1
09/18/97,23.76,23.87,22.76,23.48
09/19/97,22.51,23.06,21.67,22.74
09/22/97,22.87,22.87,21.99,22.08
09/23/97,22.18,22.62,21.94,22
09/24/97,22.13,23.88,21.43,22.64
09/25/97,22.6,23.33,22.46,22.96
09/26/97,21.96,22.67,21.82,22.26
09/29/97,23.21,23.23,22.15,22.23
09/30/97,22.32,22.91,22.05,22.91
10/01/97,22.95,22.99,22.27,22.32
10/02/97,22.55,22.73,22.26,22.27
10/03/97,20.81,22.17,20.75,21.54
10/06/97,21.98,22.23,21.59,21.61
10/07/97,21.35,21.65,20.27,20.29
10/08/97,20.39,21.91,20.39,20.77
10/09/97,23.35,23.5,22.05,22.31
10/10/97,20.29,20.54,19.75,19.75
10/13/97,19.82,20.7,19.78,20.26
10/14/97,19.86,20.97,19.85,19.99
10/15/97,19.61,21.01,19.28,20.05
10/16/97,19.74,21.05,19.49,20.53
10/17/97,20.32,22.85,20.09,21.69
10/20/97,21.4,21.46,20.67,20.72
10/21/97,20.2,20.21,19.48,19.53
10/22/97,19.56,20.17,19.56,19.86
10/23/97,22.55,24.11,21.66,22.99
10/24/97,20.93,23.49,20.88,23.17
10/27/97,24.91,32.64,24.77,31.12
10/28/97,45.69,48.64,30.69,31.22
10/29/97,29.32,34.43,28.83,33.75
10/30/97,36.71,38.56,35.84,38.2
10/31/97,35.08,37.25,35.02,35.09
11/03/97,32.18,32.67,31.9,32.09
11/04/97,31.44,33.28,31.23,32.24
11/05/97,32.31,32.66,31.18,32.18
11/06/97,33.06,33.45,32.33,32.57
11/07/97,36.2,38.22,34.77,36.27
11/10/97,35.21,36.76,35.04,36.63
11/11/97,36.92,36.92,36.3,36.38
11/12/97,37.82,37.86,35.73,37.84
11/13/97,37.24,38.46,36.43,36.64
11/14/97,36.19,36.3,33.54,33.66
11/17/97,32.56,32.62,31.13,31.58
11/18/97,31.33,32.34,31,31.55
11/19/97,31.12,31.27,29.84,29.93
11/20/97,28.73,28.81,27.17,27.32
11/21/97,26.68,27.67,26.42,26.65
11/24/97,28.91,30.12,28.58,29.8
11/25/97,28.94,30.32,28.89,28.95
11/28/97,28.04,28.27,27.03,27.43
12/01/97,27.86,27.86,25.97,26.01
12/02/97,25.69,26.06,25.51,25.66
12/03/97,25.21,25.55,23.46,23.92
12/04/97,22.8,24.06,22.64,23.84
12/05/97,22.34,23.05,20.41,22.65
12/08/97,22.88,23.53,22.88,23.22
12/09/97,23.45,23.79,23.1,23.36
12/10/97,23.06,25.22,22.88,24.55
12/11/97,26.82,28.01,26.56,27.63
12/12/97,26.55,27.92,26.49,27.92
12/15/97,28.18,28.81,27.32,27.37
12/16/97,26.03,26.51,25.48,26.11
12/17/97,25.57,26.79,25.41,26.33
12/18/97,26.21,27.63,26.11,27.19
12/19/97,29.23,33.08,29.11,29.18
12/22/97,28.83,29.42,28.56,28.56
12/23/97,28.69,29.86,28.21,29.86
12/24/97,29.94,30.83,29.52,30.27
12/26/97,29.39,30.04,29.26,29.27
12/29/97,28.71,28.77,26.79,26.79
12/30/97,26.27,26.28,24.35,24.38
12/31/97,24.21,24.52,23.59,24.01
01/02/98,24.34,24.93,23.42,23.42
01/05/98,24.11,25.02,23.02,24.36
01/06/98,25.2,25.97,24.87,25.66
01/07/98,26.15,27.43,25.07,25.07
01/08/98,26.24,26.7,25.62,26.01
01/09/98,25.79,29.35,25.69,28.69
01/12/98,25.79,31.08,28.02,28.02
01/13/98,26.7,26.79,25.12,25.17
01/14/98,25.04,25.04,23.62,23.75
01/15/98,23.92,24.4,23.33,23.45
01/16/98,21.45,22.36,20.55,21.65
01/20/98,22.21,23.14,21.65,21.65
01/21/98,22.75,23.59,22.38,22.53
01/22/98,23.22,23.69,22.97,23.16
01/23/98,22.72,24.41,22.7,23.32
01/26/98,23.74,24.43,23.47,23.97
01/27/98,23.16,23.17,22,22.27
01/28/98,21.88,22.4,21.53,22.06
01/29/98,21.97,21.97,21.08,21.65
01/30/98,21.67,21.78,21.05,21.47
02/02/98,21.32,21.56,21.23,21.36
02/03/98,21.31,21.48,20.67,20.67
02/04/98,21,21.17,20.31,20.55
02/05/98,19.18,21.45,19.18,21.29
02/06/98,20.97,21.25,20.48,20.51
02/09/98,21.23,21.9,21.2,21.55
02/10/98,21.21,21.27,20.36,20.66
02/11/98,21.04,21.04,20.36,20.38
02/12/98,20.62,21.22,19.66,19.73
02/13/98,20.48,20.52,19.73,19.84
02/17/98,20.43,21,20.23,20.76
02/18/98,20.24,20.38,19.66,19.66
02/19/98,19.89,20.19,19.72,19.88
02/20/98,19.56,19.87,18.97,19
02/23/98,19.14,19.72,18.97,18.99
02/24/98,19.13,19.69,18.77,19.35
02/25/98,19.01,19.29,18.39,18.62
02/26/98,18.96,19.02,18.53,18.63
02/27/98,18.66,18.94,18.39,18.55
03/02/98,18.97,19.38,18.8,19.19
03/03/98,19.43,19.58,19.04,19.04
03/04/98,19.27,19.83,19.27,19.58
03/05/98,20.87,21.06,20.26,20.93
03/06/98,19.97,19.97,19.13,19.14
03/09/98,20.2,20.45,19.72,20.23
03/10/98,19.9,20.01,19.39,19.43
03/11/98,19.41,19.56,18.76,18.89
03/12/98,18.76,19.21,18.04,18.25
03/13/98,17.69,19.43,17.58,18.71
03/16/98,19.27,19.34,18.46,18.51
03/17/98,18.42,19.04,18.25,18.66
03/18/98,18.71,19.06,18.11,18.29
03/19/98,17.9,18.53,17.7,17.76
03/20/98,17.61,18.84,17.6,18.69
03/23/98,19.65,20.18,19.55,19.98
03/24/98,20.11,20.65,19.87,20.51
03/25/98,20.59,23.55,20.59,22.54
03/26/98,23.02,23.54,22.28,22.81
03/27/98,22.44,24.23,22.41,23.47
03/30/98,24.32,24.92,24.18,24.66
03/31/98,24.23,24.35,23.41,24.22
04/01/98,24.85,24.97,23.29,23.37
04/02/98,23.07,23.07,21.81,21.98
04/03/98,21.94,22.25,21.46,21.82
04/06/98,21.84,22.64,21.84,22.47
04/07/98,23.31,24.3,23.14,23.66
04/08/98,23.01,23.5,22.72,23.17
04/09/98,21.39,22.39,21.25,21.51
04/13/98,22.99,23.57,22.77,22.77
04/14/98,23.37,23.94,21.61,21.61
04/15/98,21.46,21.71,20.78,20.89
04/16/98,21.44,22.36,21.44,22.06
04/17/98,22.32,22.32,20.69,20.76
04/20/98,21.22,21.25,20.38,20.39
04/21/98,20.51,20.54,19.64,19.91
04/22/98,19.74,19.83,19.25,19.44
04/23/98,20.4,20.77,19.43,20.6
04/24/98,20.28,22.42,20.15,21.97
04/27/98,20.28,27.47,24.95,26.09
04/28/98,24.04,24.88,23.69,24.17
04/29/98,23.36,23.69,22.54,22.78
04/30/98,21.16,21.37,20.51,21.18
05/01/98,20.72,20.92,19.3,19.34
05/04/98,19.57,20.56,19.49,20.32
05/05/98,20.94,21.73,20.73,21.46
05/06/98,21.9,22.89,21.84,22.79
05/07/98,23.65,23.9,22.93,23.39
05/08/98,20.94,21.1,20.18,20.57
05/11/98,20.08,21.4,19.67,21.05
05/12/98,21.23,21.7,20.71,20.98
05/13/98,20.29,20.72,20.22,20.44
05/14/98,19.9,20.83,19.63,19.64
05/15/98,19.61,21.05,19.33,20.44
05/18/98,20.84,22.21,20.8,21.69
05/19/98,20.74,21.13,20.11,20.39
05/20/98,19.66,20.34,19.55,19.89
05/21/98,19.7,19.95,19.22,19.38
05/22/98,18.66,19.55,18.6,18.99
05/26/98,19.66,22.07,19.63,22.07
05/27/98,24.33,25.1,22.59,22.59
05/28/98,21.79,21.92,20.51,20.74
05/29/98,19.93,21.53,19.93,21.32
06/01/98,22.71,23.32,22.15,22.83
06/02/98,22.22,22.66,21.68,22
06/03/98,21.1,22.89,21.04,22.85
06/04/98,22.82,23.15,21.11,21.22
06/05/98,20.48,20.52,19.77,19.78
06/08/98,19.02,20.86,18.97,20.58
06/09/98,20.45,21.05,20.34,20.52
06/10/98,21.26,21.93,20.42,21.48
06/11/98,21.87,23.65,21.87,23.57
06/12/98,23.57,25.05,22.73,22.78
06/15/98,24.77,26.03,23.89,25.94
06/16/98,26.49,26.49,24.8,24.8
06/17/98,23.38,23.51,22.27,22.89
06/18/98,22.87,23.06,22.34,22.4
06/19/98,21.48,22.12,21.31,21.92
06/22/98,22.96,23.08,21.59,21.94
06/23/98,21.18,21.18,20.14,20.17
06/24/98,20.18,20.55,19.46,20.02
06/25/98,19.5,20.32,19.36,20.25
06/26/98,19.84,19.95,19.18,19.36
06/29/98,19.39,19.58,18.93,19.57
06/30/98,19.85,19.88,19.12,19.71
07/01/98,18.99,19.35,18,18
07/02/98,18.49,18.68,17.63,17.67
07/06/98,19.06,19.18,18.59,18.63
07/07/98,18.4,18.85,18.31,18.62
07/08/98,18.24,18.32,17.52,17.82
07/09/98,18.05,18.49,17.78,18.16
07/10/98,17.86,18.54,17.58,17.92
07/13/98,18.36,18.51,18.09,18.26
07/14/98,18.32,18.32,17.6,17.88
07/15/98,17.88,18.65,17.65,17.89
07/16/98,17.56,18.07,16.86,16.97
07/17/98,16.42,16.5,16.1,16.23
07/20/98,17.73,17.73,16.81,17.34
07/21/98,17.45,20.35,17.45,20.1
07/22/98,20.53,21.3,20.16,20.32
07/23/98,20.54,24.08,20.31,23.01
07/24/98,22.54,24.54,22.54,23.01
07/27/98,24.43,24.69,23.13,23.13
07/28/98,23.69,26.68,23.43,25.25
07/29/98,23.29,25.15,23.29,24.79
07/30/98,23.81,23.81,22.66,22.66
07/31/98,22.29,25.12,22.11,24.8
08/03/98,26.15,26.31,25.38,25.98
08/04/98,25.57,31.06,25.57,31.06
08/05/98,31.78,32.59,28.73,29.83
08/06/98,29.45,29.93,28.06,28.2
08/07/98,27.66,27.66,25.35,27.02
08/10/98,28.05,29.13,27.99,28.75
08/11/98,32.54,33.67,31.91,31.91
08/12/98,29.41,29.75,28.51,28.55
08/13/98,28.2,29.98,28.17,29.92
08/14/98,29.86,34.61,29.84,34.34
08/17/98,34.77,34.77,31.86,31.86
08/18/98,30.66,30.81,28.36,28.4
08/19/98,27.56,29.26,27.35,28.69
08/20/98,29.27,30.54,29.24,30
08/21/98,32.59,36.93,32.59,33.14
08/24/98,31.69,32.58,31.3,31.8
08/25/98,29.31,30.82,28.49,30.33
08/26/98,31.95,32.65,30.44,31.14
08/27/98,33.65,39.48,33.65,38.55
08/28/98,38.4,42.78,38.4,39.6
08/31/98,39.74,45.02,38.8,44.28
09/01/98,41.74,44.94,36.08,36.48
09/02/98,35.21,36.76,34.02,36.76
09/03/98,40.96,42.68,40.01,41.43
09/04/98,40.66,44.19,40.58,43.31
09/08/98,40.11,40.34,37.7,37.9
09/09/98,37.86,39.8,37.56,39.66
09/10/98,43.89,46.56,43.72,45.29
09/11/98,47.95,48.06,43.74,43.74
09/14/98,40.89,40.89,37.53,38.57
09/15/98,38.37,38.73,36.43,36.58
09/16/98,35.93,37.73,35.72,35.94
09/17/98,39.43,40.11,38.82,39.23
09/18/98,39.44,39.84,38.51,38.63
09/21/98,42.74,42.74,38.39,38.58
09/22/98,37.85,38.91,36.47,36.62
09/23/98,35.03,35.14,32.44,32.47
09/24/98,33.78,35.9,33.06,34.66
09/25/98,37.14,37.29,33.91,34.55
09/28/98,34.2,35.24,33.52,34.87
09/29/98,37.17,38.39,35.74,36.08
09/30/98,37.16,41.15,37.1,40.95
10/01/98,41.9,43.98,41.85,43.48
10/02/98,42.17,43.38,40.25,40.47
10/05/98,42.65,45.56,42.3,42.81
10/06/98,40.16,42.05,39.72,41.2
10/07/98,40.98,44.84,40.66,43.51
10/08/98,47.07,49.53,45.58,45.74
10/09/98,43.28,45.36,41.85,42.2
10/12/98,40.55,40.56,39.4,40.07
10/13/98,40.97,41.6,39.96,40.23
10/14/98,40.92,40.93,38.01,38.96
10/15/98,39.61,39.66,32.41,33.34
10/16/98,34.01,35.78,33.62,34.82
10/19/98,35.94,36.01,32.41,33.13
10/20/98,30.81,33.36,29.82,33.11
10/21/98,33.27,34.55,32.99,33.21
10/22/98,33.9,34.17,31.32,31.53
10/23/98,31.9,32.7,31.69,32.27
10/26/98,33.25,33.26,31.38,32.38
10/27/98,31.2,33.27,30.74,32.95
10/28/98,33.77,33.77,31.97,32.42
10/29/98,32.09,32.26,29.39,29.5
10/30/98,28.28,28.71,27.54,28.05
11/02/98,28.31,28.72,27.2,27.26
11/03/98,26.6,28.19,26.6,27.76
11/04/98,26.98,27.94,26.5,27.37
11/05/98,27.52,28.31,26,26.01
11/06/98,25.91,26.47,25.6,25.7
11/09/98,26.93,28.72,26.89,28.09
11/10/98,28.2,28.59,27.31,28.17
11/11/98,27.28,29.07,27.25,28.47
11/12/98,28.63,29.66,27.93,29.28
11/13/98,29.49,29.6,28.93,29.03
11/16/98,28.79,29.58,28.78,28.9
11/17/98,29.34,30.56,27.21,27.95
11/18/98,28.13,28.46,27.13,27.13
11/19/98,26.1,26.4,25.31,25.5
11/20/98,26.1,24.01,22.43,22.47
11/23/98,22.2,22.23,21.24,21.84
11/24/98,22.32,23.65,22.1,23.28
11/25/98,23.48,23.68,22.08,22.15
11/27/98,22.43,22.47,21.98,22.09
11/30/98,22.79,26.01,22.79,26.01
12/01/98,27.38,27.4,24.84,24.97
12/02/98,25.63,26.52,25.28,25.43
12/03/98,25.53,28.77,25.13,28.7
12/04/98,26.28,26.76,25.08,25.31
12/07/98,25.59,25.96,24.82,24.9
12/08/98,25.05,26.25,24.64,25.58
12/09/98,25.78,26.48,25.49,25.66
12/10/98,25.73,26.91,25.73,26.81
12/11/98,27.93,28.83,27.29,27.72
12/14/98,29.86,31.67,29.57,31.31
12/15/98,31.38,31.38,29.42,29.42
12/16/98,29.13,30.28,29.13,29.96
12/17/98,29.42,29.42,27.94,27.96
12/18/98,26.8,26.96,25.04,25.04
12/21/98,24.64,24.64,23.09,23.86
12/22/98,24.05,24.45,22.75,22.78
12/23/98,21.89,22.06,20.08,20.21
12/24/98,21,21.78,20.66,21.48
12/28/98,22.92,23.97,22.91,23.5
12/29/98,23.68,24,22.11,22.18
12/30/98,22.03,23.56,22.03,23.34
12/31/98,23.74,24.76,23.67,24.42
01/04/99,25.38,26.96,24.74,26.17
01/05/99,25.92,25.98,24.36,24.46
01/06/99,23.36,23.38,22.68,23.34
01/07/99,24.42,24.9,24.04,24.37
01/08/99,22.95,24.08,22.81,23.28
01/11/99,21.41,25.81,21.38,25.46
01/12/99,25.59,28.32,25.55,28.1
01/13/99,32.62,32.85,28.78,30.11
01/14/99,30.46,33.66,30.2,32.98
01/15/99,32.56,32.56,29.14,29.24
01/19/99,28.86,30.61,28.8,29.24
01/20/99,28.62,29.04,27.62,28.6
01/21/99,29.55,31.37,29.23,30.92
01/22/99,32.26,32.81,31.1,31.95
01/25/99,32.22,32.71,31.13,31.13
01/26/99,30.92,30.96,29.23,29.23
01/27/99,28.28,29.81,28.24,29.73
01/28/99,29.25,29.51,28.01,28.11
01/29/99,27.77,28.55,25.9,26.25
02/01/99,27.21,27.74,26.76,27.67
02/02/99,28.19,29.46,28.11,28.16
02/03/99,28.59,29.03,27.62,27.88
02/04/99,27.62,29.49,27.58,29.48
02/05/99,29.69,30.54,29.46,29.67
02/08/99,29.53,30.77,29.53,30.27
02/09/99,29.96,31.41,29.84,31.36
02/10/99,31.59,31.75,30.45,30.45
02/11/99,30.03,30.16,27.42,27.42
02/12/99,27.85,30.46,27.85,29.76
02/16/99,28.88,30.04,28.73,29.65
02/17/99,30.21,30.95,29.16,30.65
02/18/99,30.99,31.14,30.32,30.45
02/19/99,30.01,30.12,28.61,29.3
02/22/99,28.83,28.83,25.78,25.87
02/23/99,25.92,26.9,25.92,26.49
02/24/99,25.7,27.21,25.22,27.21
02/25/99,27.95,29.71,27.8,28.01
02/26/99,28.41,29,27.63,27.88
03/01/99,29.34,29.87,28.14,28.37
03/02/99,27.96,29.28,27.49,29.22
03/03/99,28.85,29.9,28.82,29.04
03/04/99,27.81,27.81,26.42,26.67
03/05/99,24.78,25.44,24.08,24.08
03/08/99,24.87,25.21,24.48,24.54
03/09/99,25.28,25.29,24.25,25.02
03/10/99,24.86,25.39,24.61,24.79
03/11/99,24.31,24.98,23.82,24.37
03/12/99,24.79,25.36,24.74,24.84
03/15/99,25.81,25.9,25.18,25.24
03/16/99,25.34,25.56,24.98,25.15
03/17/99,24.93,26.49,24.9,25.57
03/18/99,25.14,25.24,24.03,24.13
03/19/99,24.07,24.35,23.39,24.32
03/22/99,25.3,25.55,24.8,25
03/23/99,25.97,27.74,25.84,27.27
03/24/99,26.99,27.31,26.59,26.6
03/25/99,25.32,25.38,24.33,24.33
03/26/99,24.79,24.81,23.83,24.04
03/29/99,23.87,23.96,23.45,23.54
03/30/99,24.34,24.34,22.71,22.73
03/31/99,22.03,23.3,22,23.26
04/01/99,22.03,22.87,22.06,22.06
04/05/99,22.88,23.2,22.18,22.19
04/06/99,22.53,23.04,22.12,22.65
04/07/99,22.53,23.26,22.1,22.81
04/08/99,23.38,23.51,22.01,22.59
04/09/99,22.16,22.59,21.55,21.77
04/12/99,21.13,23.41,20.47,21.93
04/13/99,22.16,23.35,22.01,22.73
04/14/99,23.33,24.96,23.07,24.94
04/15/99,25.22,26.24,23.91,23.93
04/16/99,24.07,24.24,23.6,23.9
04/19/99,23.59,26.5,22.93,26.42
04/20/99,25.84,26.09,24.79,25.02
04/21/99,24.86,24.88,23.31,23.31
04/22/99,22.42,22.81,22.4,22.62
04/23/99,22.6,23.13,22.37,22.76
04/26/99,23.93,23.94,23.21,23.53
04/27/99,23.04,23.71,23.02,23.36
04/28/99,23.53,24.48,23.45,24.4
04/29/99,24.5,25.55,24.32,25.06
04/30/99,24.41,26.47,23.62,25.07
05/03/99,24.41,25.77,24.11,24.15
05/04/99,24.23,25.7,24.23,25.62
05/05/99,25.72,27.22,25.17,25.19
05/06/99,25.34,28.58,25.34,27.44
05/07/99,26.15,26.42,25.36,25.36
05/10/99,26.39,26.98,25.73,26.62
05/11/99,25.86,26.21,25.33,25.62
05/12/99,26.71,27.08,26.06,26.13
05/13/99,25.56,25.56,24.76,25.02
05/14/99,26.59,27.78,26.48,26.86
05/17/99,27.98,29.21,27.27,27.28
05/18/99,27.55,28.76,27.2,27.26
05/19/99,25.86,26.41,25.08,25.08
05/20/99,25.1,25.26,24.05,24.46
05/21/99,24.12,24.84,24.05,24.4
05/24/99,24.93,27.8,24.84,27.62
05/25/99,27.71,29.14,26.87,28.9
05/26/99,28.83,29.62,27.57,27.57
05/27/99,27.59,28.68,27.55,28.12
05/28/99,27.26,27.26,25.34,25.39
06/01/99,27.12,27.99,26.6,26.62
06/02/99,26.53,27.78,25.99,26.21
06/03/99,25.82,26.7,25.66,26.2
06/04/99,25.31,25.46,23.43,23.43
06/07/99,24.4,24.49,23.66,23.78
06/08/99,23.56,24.28,23.42,24.02
06/09/99,23.84,24.26,23.63,23.9
06/10/99,24.78,26.15,24.71,25.32
06/11/99,24.87,27.01,24.69,25.9
06/14/99,26.08,26.8,26.08,26.51
06/15/99,26.16,26.23,25.33,25.91
06/16/99,24.39,24.57,22.14,22.4
06/17/99,22.74,23.12,21.77,21.95
06/18/99,22.19,23.03,21.75,21.75
06/21/99,22.32,22.9,21.77,21.81
06/22/99,21.68,21.89,20.76,21.7
06/23/99,22.21,22.48,21.31,21.32
06/24/99,20.67,23.94,20.67,23.06
06/25/99,21.36,22.25,20.85,21.76
06/28/99,22.48,22.97,22.28,22.63
06/29/99,23.54,23.55,22.49,22.51
06/30/99,22.99,23.34,20.8,21.09
07/01/99,20.57,21.43,19.63,19.69
07/02/99,19.24,19.45,18.66,18.66
07/06/99,19.93,20.75,19.64,20.73
07/07/99,21.11,21.24,20.35,20.35
07/08/99,20.97,21.01,19.88,20.24
07/09/99,18.55,18.75,17.9,17.96
07/12/99,19.3,20.12,19.3,19.73
07/13/99,19.35,20.74,19.16,19.95
07/14/99,19.44,20.38,19.38,19.71
07/15/99,18.67,19.33,18.62,18.68
07/16/99,18.05,18.48,17.07,17.42
07/19/99,18.5,19.49,18.38,19.07
07/20/99,19.96,21.95,19.96,21.79
07/21/99,21.26,21.78,21.03,21.46
07/22/99,21.9,23.38,21.73,23.05
07/23/99,22.36,23.69,22.36,23.32
07/26/99,24.76,25.74,24.26,24.98
07/27/99,24.45,24.54,22.87,23.23
07/28/99,23.34,23.73,22.57,22.85
07/29/99,23.51,25.08,23.5,24.52
07/30/99,23.81,24.71,23.29,24.64
08/02/99,25.75,25.79,24.75,25.59
08/03/99,25.25,26.54,25.25,26.27
08/04/99,25.63,27.5,25.01,27.4
08/05/99,28.83,29.92,26.94,27.01
08/06/99,26.31,27.18,25.98,26.6
08/09/99,27.41,27.98,27.09,27.66
08/10/99,27.61,30,27.61,28.45
08/11/99,27.19,27.27,25.37,25.39
08/12/99,24.58,25.06,24.08,25.03
08/13/99,23.66,23.8,22.27,22.31
08/16/99,23.75,23.75,22.91,23.07
08/17/99,22.09,22.86,21.67,21.67
08/18/99,22.78,23.31,22.72,23.3
08/19/99,24.57,24.96,24.22,24.39
08/20/99,24.05,24.07,22.95,22.95
08/23/99,23.13,23.13,22.52,22.55
08/24/99,23.41,23.63,22.12,22.4
08/25/99,21.92,22.41,20.83,20.96
08/26/99,20.25,21.26,20.12,21.21
08/27/99,20.9,22.01,20.9,21.83
08/30/99,23.3,24.65,23.29,24.63
08/31/99,24.41,25.54,23.74,24.45
09/01/99,23.86,24.18,22.93,22.93
09/02/99,24.25,25.56,24.25,24.53
09/03/99,21.5,21.55,20.87,20.98
09/07/99,22.4,23.65,22.35,23.44
09/08/99,24.21,24.27,22.94,23.82
09/09/99,23.91,24.08,23.01,23.01
09/10/99,22.19,22.54,21.67,22.03
09/13/99,22.8,23.35,22.7,22.89
09/14/99,23.38,24.17,23.38,23.77
09/15/99,22.97,24.89,22.75,24.56
09/16/99,25.46,27.54,25.07,25.25
09/17/99,24.33,24.5,23.14,23.3
09/20/99,24.08,24.36,23.95,24.03
09/21/99,24.51,26.07,24.2,25.65
09/22/99,25.88,26.49,24.64,25.19
09/23/99,24.13,27.84,24.02,27.84
09/24/99,28.2,29.21,27.76,27.79
09/27/99,27.06,27.15,26.06,26.4
09/28/99,26.34,28.58,25.94,26.06
09/29/99,25.51,26.69,24.86,26.49
09/30/99,26.15,26.47,24.84,25.41
10/01/99,25.58,26.29,24.93,24.93
10/04/99,25.26,25.26,24.45,24.46
10/05/99,24.68,26.46,24.33,24.79
10/06/99,23.72,23.86,21.99,22.06
10/07/99,22.44,23.82,22.32,23.58
10/08/99,22.44,22.68,20.37,20.49
10/11/99,20.71,21.05,20.36,20.63
10/12/99,21.56,23.02,21.54,22.84
10/13/99,22.62,26.57,22.57,25.96
10/14/99,26.68,27.47,25.6,26.05
10/15/99,27.31,29.4,27.31,28.75
10/18/99,29.34,29.81,28.15,28.19
10/19/99,26.25,26.56,24.85,26.56
10/20/99,25.15,25.48,23.87,23.9
10/21/99,25.53,25.71,23.99,24.02
10/22/99,22.02,22.08,20.83,21.64
10/25/99,23.78,24.15,23.16,23.6
10/26/99,22.94,24.26,22.68,24.26
10/27/99,24.32,25.38,24.07,24.2
10/28/99,22.37,22.5,21.28,21.34
10/29/99,20.63,22.37,20.3,22.2
11/01/99,22.7,22.91,22.05,22.09
11/02/99,22.09,23.32,21.29,23.1
11/03/99,23.08,23.57,22.76,23.16
11/04/99,22.47,23.31,22.43,23
11/05/99,21.47,22.12,21.29,21.66
11/08/99,22.57,22.58,21.72,21.87
11/09/99,22.06,22.96,22.06,22.7
11/10/99,22.6,22.69,21.98,22.26
11/11/99,22.24,22.68,22.02,22.07
11/12/99,21.99,22.94,21.64,21.65
11/15/99,21.78,23.24,21.55,22.74
11/16/99,22.13,22.77,20.73,20.73
11/17/99,20.78,21.25,20.55,20.96
11/18/99,20.59,20.7,19.56,19.76
11/19/99,18.8,19.8,18.64,19.11
11/22/99,20.37,20.46,19.66,19.98
11/23/99,21.07,21.86,20.8,21
11/24/99,20.7,20.85,20.1,20.26
11/26/99,20.35,23.47,20.22,22.33
11/29/99,24.27,24.29,23.11,23.57
11/30/99,23.81,24.21,22.86,24.18
12/01/99,23.41,23.41,22.23,22.23
12/02/99,21.69,22.29,21.67,21.77
12/03/99,19.74,19.82,18.69,19.32
12/06/99,21.12,21.47,20.21,20.58
12/07/99,20.93,21.55,20.8,21.09
12/08/99,21.21,21.33,20.62,21.25
12/09/99,20.8,22.31,20.72,21.19
12/10/99,21.61,22.15,21.03,21.48
12/13/99,21.96,22.48,21.57,21.72
12/14/99,22.25,23.25,22.05,23.06
12/15/99,23.25,23.77,21.83,22.03
12/16/99,21.36,22.95,21.14,21.91
12/17/99,21.39,21.46,20.84,21.35
12/20/99,22.18,24.22,22.14,23.78
12/21/99,22.98,24.02,22.09,22.66
12/22/99,22.14,22.84,22.14,22.43
12/23/99,21.59,21.63,20.87,21.12
12/27/99,22.88,23.34,22.85,23.07
12/28/99,23.61,23.69,22.86,22.97
12/29/99,23.08,23.37,22.8,23.09
12/30/99,23.51,25.17,23.15,24.76
12/31/99,25.03,25.2,24.45,24.64
01/03/00,24.36,26.15,23.98,24.21
01/04/00,24.94,27.18,24.8,27.01
01/05/00,27.98,29,25.85,26.41
01/06/00,26.68,26.71,24.7,25.73
01/07/00,25.14,25.17,21.72,21.72
01/10/00,21.89,22.49,21.36,21.71
01/11/00,21.98,22.63,21.69,22.5
01/12/00,23.05,23.49,22.41,22.84
01/13/00,22.73,23.1,21.32,21.71
01/14/00,19.83,20.15,19.51,19.66
01/18/00,21.39,21.63,20.97,21.5
01/19/00,22.15,22.16,21.44,21.72
01/20/00,21.31,22.6,21.18,21.75
01/21/00,21.55,21.91,20.5,20.82
01/24/00,21.43,24.44,21.43,24.07
01/25/00,23.79,24.28,22.87,23.02
01/26/00,22.91,23.19,22.45,23.03
01/27/00,22.37,24.39,22.03,23.54
01/28/00,23.75,26.54,23.17,26.14
01/31/00,26.78,27.43,24.94,24.95
02/01/00,24.43,24.74,23.29,23.45
02/02/00,23.02,24.74,22.62,23.12
02/03/00,22.72,23.73,21.93,22.01
02/04/00,20.77,21.77,20.69,21.54
02/07/00,22.97,23.27,22.79,22.79
02/08/00,21.68,22.08,21.17,21.25
02/09/00,21.54,22.9,21.29,22.9
02/10/00,23.36,23.55,22.75,23.07
02/11/00,22.94,24.8,22.82,24.42
